"f_country","con","color","lat","long","country"
"AF","004","#E77B7C",30,61,"Afghanistan"
"AF","004","#E77B7C",32,61,"Afghanistan"
"AF","004","#E77B7C",33,61,"Afghanistan"
"AF","004","#E77B7C",34,61,"Afghanistan"
"AF","004","#E77B7C",30,62,"Afghanistan"
"AF","004","#E77B7C",31,62,"Afghanistan"
"AF","004","#E77B7C",32,62,"Afghanistan"
"AF","004","#E77B7C",33,62,"Afghanistan"
"AF","004","#E77B7C",34,62,"Afghanistan"
"AF","004","#E77B7C",35,62,"Afghanistan"
"AF","004","#E77B7C",30,63,"Afghanistan"
"AF","004","#E77B7C",31,63,"Afghanistan"
"AF","004","#E77B7C",32,63,"Afghanistan"
"AF","004","#E77B7C",33,63,"Afghanistan"
"AF","004","#E77B7C",34,63,"Afghanistan"
"AF","004","#E77B7C",35,63,"Afghanistan"
"AF","004","#E77B7C",30,64,"Afghanistan"
"AF","004","#E77B7C",31,64,"Afghanistan"
"AF","004","#E77B7C",32,64,"Afghanistan"
"AF","004","#E77B7C",33,64,"Afghanistan"
"AF","004","#E77B7C",34,64,"Afghanistan"
"AF","004","#E77B7C",35,64,"Afghanistan"
"AF","004","#E77B7C",36,64,"Afghanistan"
"AF","004","#E77B7C",30,65,"Afghanistan"
"AF","004","#E77B7C",31,65,"Afghanistan"
"AF","004","#E77B7C",32,65,"Afghanistan"
"AF","004","#E77B7C",33,65,"Afghanistan"
"AF","004","#E77B7C",34,65,"Afghanistan"
"AF","004","#E77B7C",35,65,"Afghanistan"
"AF","004","#E77B7C",36,65,"Afghanistan"
"AF","004","#E77B7C",37,65,"Afghanistan"
"AF","004","#E77B7C",30,66,"Afghanistan"
"AF","004","#E77B7C",31,66,"Afghanistan"
"AF","004","#E77B7C",32,66,"Afghanistan"
"AF","004","#E77B7C",33,66,"Afghanistan"
"AF","004","#E77B7C",34,66,"Afghanistan"
"AF","004","#E77B7C",35,66,"Afghanistan"
"AF","004","#E77B7C",36,66,"Afghanistan"
"AF","004","#E77B7C",37,66,"Afghanistan"
"AF","004","#E77B7C",32,67,"Afghanistan"
"AF","004","#E77B7C",33,67,"Afghanistan"
"AF","004","#E77B7C",34,67,"Afghanistan"
"AF","004","#E77B7C",35,67,"Afghanistan"
"AF","004","#E77B7C",36,67,"Afghanistan"
"AF","004","#E77B7C",37,67,"Afghanistan"
"AF","004","#E77B7C",32,68,"Afghanistan"
"AF","004","#E77B7C",33,68,"Afghanistan"
"AF","004","#E77B7C",34,68,"Afghanistan"
"AF","004","#E77B7C",35,68,"Afghanistan"
"AF","004","#E77B7C",36,68,"Afghanistan"
"AF","004","#E77B7C",32,69,"Afghanistan"
"AF","004","#E77B7C",33,69,"Afghanistan"
"AF","004","#E77B7C",34,69,"Afghanistan"
"AF","004","#E77B7C",35,69,"Afghanistan"
"AF","004","#E77B7C",36,69,"Afghanistan"
"AF","004","#E77B7C",37,69,"Afghanistan"
"AF","004","#E77B7C",35,70,"Afghanistan"
"AF","004","#E77B7C",36,70,"Afghanistan"
"AF","004","#E77B7C",37,70,"Afghanistan"
"AF","004","#E77B7C",35,71,"Afghanistan"
"AF","004","#E77B7C",36,71,"Afghanistan"
"AF","004","#E77B7C",37,71,"Afghanistan"
"AF","004","#E77B7C",38,71,"Afghanistan"
"AF","004","#E77B7C",37,73,"Afghanistan"
"AF","004","#E77B7C",37,74,"Afghanistan"
"AL","008","#F07082",40,20,"Albania"
"AL","008","#F07082",41,20,"Albania"
"AL","008","#F07082",42,20,"Albania"
"DZ","012","#EA529A",27,-8,"Algeria"
"DZ","012","#EA529A",28,-8,"Algeria"
"DZ","012","#EA529A",29,-8,"Algeria"
"DZ","012","#EA529A",27,-7,"Algeria"
"DZ","012","#EA529A",28,-7,"Algeria"
"DZ","012","#EA529A",29,-7,"Algeria"
"DZ","012","#EA529A",26,-6,"Algeria"
"DZ","012","#EA529A",27,-6,"Algeria"
"DZ","012","#EA529A",28,-6,"Algeria"
"DZ","012","#EA529A",29,-6,"Algeria"
"DZ","012","#EA529A",26,-5,"Algeria"
"DZ","012","#EA529A",27,-5,"Algeria"
"DZ","012","#EA529A",28,-5,"Algeria"
"DZ","012","#EA529A",29,-5,"Algeria"
"DZ","012","#EA529A",30,-5,"Algeria"
"DZ","012","#EA529A",25,-4,"Algeria"
"DZ","012","#EA529A",26,-4,"Algeria"
"DZ","012","#EA529A",27,-4,"Algeria"
"DZ","012","#EA529A",28,-4,"Algeria"
"DZ","012","#EA529A",29,-4,"Algeria"
"DZ","012","#EA529A",30,-4,"Algeria"
"DZ","012","#EA529A",24,-3,"Algeria"
"DZ","012","#EA529A",25,-3,"Algeria"
"DZ","012","#EA529A",26,-3,"Algeria"
"DZ","012","#EA529A",27,-3,"Algeria"
